#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T13:45:00Z,3.39443,3.43263,3.38253,3.40863,2128.0
2026-01-05T14:00:00Z,3.40863,3.41563,3.35043,3.39313,3191.0
2026-01-05T14:15:00Z,3.39313,3.42263,3.355,3.38963,2666.0
2026-01-05T14:30:00Z,3.38963,3.42843,3.37953,3.41493,2531.0
2026-01-05T14:45:00Z,3.41493,3.43853,3.40813,3.41013,1338.0
2026-01-05T15:00:00Z,3.41013,3.41693,3.397,3.409,1019.0
2026-01-05T15:15:00Z,3.409,3.41963,3.39653,3.41613,843.0
2026-01-05T15:30:00Z,3.41613,3.42413,3.40693,3.41013,804.0
2026-01-05T15:45:00Z,3.41013,3.43653,3.40793,3.426,862.0
2026-01-05T16:00:00Z,3.426,3.43713,3.409,3.41843,767.0
2026-01-05T16:15:00Z,3.41843,3.43563,3.40943,3.43543,486.0
2026-01-05T16:30:00Z,3.43543,3.44813,3.42143,3.43143,745.0
2026-01-05T16:45:00Z,3.43143,3.44663,3.41213,3.41553,669.0
2026-01-05T17:00:00Z,3.41553,3.44863,3.41343,3.43493,574.0
2026-01-05T17:15:00Z,3.43493,3.48363,3.43493,3.46093,1077.0
2026-01-05T17:30:00Z,3.46093,3.496,3.454,3.46363,941.0
2026-01-05T17:45:00Z,3.46363,3.50564,3.45463,3.49063,1228.0
2026-01-05T18:00:00Z,3.49063,3.491,3.44253,3.44453,1112.0
2026-01-05T18:15:00Z,3.44453,3.50444,3.44353,3.494,1127.0
2026-01-05T18:30:00Z,3.494,3.50364,3.48453,3.48843,761.0
2026-01-05T18:45:00Z,3.48843,3.49893,3.47463,3.48563,943.0
2026-01-05T19:00:00Z,3.48563,3.51164,3.479,3.506,945.0
2026-01-05T19:15:00Z,3.506,3.51964,3.489,3.51644,1370.0
2026-01-05T19:30:00Z,3.51644,3.52444,3.508,3.50894,351.0
2026-01-05T19:45:00Z,3.50894,3.51654,3.50564,3.51064,167.0
2026-01-05T20:00:00Z,3.51064,3.51064,3.498,3.50944,156.0
2026-01-05T20:15:00Z,3.50944,3.51654,3.50914,3.51044,196.0
2026-01-05T20:30:00Z,3.51044,3.51164,3.50244,3.50654,181.0
2026-01-05T20:45:00Z,3.50654,3.50664,3.503,3.50594,122.0
2026-01-05T21:00:00Z,3.50594,3.50864,3.50244,3.50494,111.0
2026-01-05T21:15:00Z,3.50494,3.50754,3.50044,3.50564,140.0
2026-01-05T21:30:00Z,3.50564,3.50654,3.49943,3.501,70.0
2026-01-05T21:45:00Z,3.501,3.50364,3.47693,3.48353,332.0
2026-01-05T23:00:00Z,3.48353,3.49663,3.48353,3.489,77.0
2026-01-05T23:15:00Z,3.489,3.48963,3.47643,3.48,75.0
2026-01-05T23:30:00Z,3.48,3.48313,3.47563,3.48063,110.0
2026-01-05T23:45:00Z,3.48063,3.48643,3.47553,3.48143,68.0
2026-01-06T00:00:00Z,3.48143,3.48263,3.47593,3.47993,48.0
2026-01-06T00:15:00Z,3.47993,3.48193,3.474,3.48043,66.0
2026-01-06T00:30:00Z,3.48043,3.484,3.47413,3.47413,71.0
2026-01-06T00:45:00Z,3.47413,3.47663,3.46843,3.47343,130.0
2026-01-06T01:00:00Z,3.47343,3.47593,3.46453,3.46543,129.0
2026-01-06T01:15:00Z,3.46543,3.46763,3.45443,3.45853,126.0
2026-01-06T01:30:00Z,3.45853,3.46243,3.458,3.45913,97.0
2026-01-06T01:45:00Z,3.45913,3.45963,3.45143,3.45313,144.0
2026-01-06T02:00:00Z,3.45313,3.45943,3.44943,3.45693,117.0
2026-01-06T02:15:00Z,3.45693,3.46763,3.456,3.46553,120.0
2026-01-06T02:30:00Z,3.46553,3.46563,3.45743,3.46143,88.0
2026-01-06T02:45:00Z,3.46143,3.46343,3.45643,3.46113,68.0
2026-01-06T03:00:00Z,3.46113,3.46113,3.45493,3.46,73.0
2026-01-06T03:15:00Z,3.46,3.46,3.45393,3.45563,52.0
2026-01-06T03:30:00Z,3.45563,3.46463,3.45353,3.45813,155.0
2026-01-06T03:45:00Z,3.45813,3.45953,3.44893,3.45063,100.0
2026-01-06T04:00:00Z,3.45063,3.47263,3.44993,3.46843,170.0
2026-01-06T04:15:00Z,3.46843,3.474,3.45913,3.46093,145.0
2026-01-06T04:30:00Z,3.46093,3.46163,3.45543,3.45893,122.0
2026-01-06T04:45:00Z,3.45893,3.45893,3.45143,3.45413,108.0
2026-01-06T05:00:00Z,3.45413,3.45793,3.45293,3.45493,44.0
2026-01-06T05:15:00Z,3.45493,3.45843,3.453,3.45563,69.0
2026-01-06T05:30:00Z,3.45563,3.46253,3.427,3.43293,261.0
2026-01-06T05:45:00Z,3.43293,3.44413,3.42893,3.432,152.0
2026-01-06T06:00:00Z,3.432,3.44763,3.42763,3.43413,285.0
2026-01-06T06:15:00Z,3.43413,3.44263,3.42543,3.42643,210.0
2026-01-06T06:30:00Z,3.42643,3.43613,3.42643,3.42993,91.0
2026-01-06T06:45:00Z,3.42993,3.43093,3.41743,3.42043,163.0
2026-01-06T07:00:00Z,3.42043,3.42293,3.41193,3.41493,180.0
2026-01-06T07:15:00Z,3.41493,3.43263,3.41313,3.42093,260.0
2026-01-06T07:30:00Z,3.42093,3.432,3.414,3.41563,215.0
2026-01-06T07:45:00Z,3.41563,3.42063,3.41443,3.41853,170.0
2026-01-06T08:00:00Z,3.41853,3.42353,3.41663,3.42193,200.0
2026-01-06T08:15:00Z,3.42193,3.42963,3.41943,3.42693,137.0
2026-01-06T08:30:00Z,3.42693,3.43113,3.41953,3.42163,206.0
2026-01-06T08:45:00Z,3.42163,3.42853,3.41993,3.42263,121.0
2026-01-06T09:00:00Z,3.42263,3.428,3.41143,3.42243,312.0
2026-01-06T09:15:00Z,3.42243,3.43453,3.41853,3.43353,309.0
2026-01-06T09:30:00Z,3.43353,3.43643,3.42713,3.43143,185.0
2026-01-06T09:45:00Z,3.43143,3.43953,3.42853,3.43793,167.0
2026-01-06T10:00:00Z,3.43793,3.457,3.43793,3.45653,288.0
2026-01-06T10:15:00Z,3.45653,3.45653,3.44153,3.44563,226.0
2026-01-06T10:30:00Z,3.44563,3.46043,3.44393,3.45193,226.0
2026-01-06T10:45:00Z,3.45193,3.45493,3.42943,3.43053,263.0
2026-01-06T11:00:00Z,3.43053,3.436,3.425,3.42713,210.0
2026-01-06T11:15:00Z,3.42713,3.42763,3.41253,3.42613,222.0
2026-01-06T11:30:00Z,3.42613,3.43463,3.42213,3.42963,169.0
2026-01-06T11:45:00Z,3.42963,3.44063,3.42043,3.42343,389.0
2026-01-06T12:00:00Z,3.42343,3.424,3.39143,3.40353,511.0
2026-01-06T12:15:00Z,3.40353,3.42563,3.39843,3.40993,541.0
2026-01-06T12:30:00Z,3.40993,3.412,3.37893,3.39163,660.0
2026-01-06T12:45:00Z,3.39163,3.40763,3.379,3.385,646.0
2026-01-06T13:00:00Z,3.385,3.39843,3.36543,3.37493,854.0
2026-01-06T13:15:00Z,3.37493,3.38213,3.36253,3.37163,845.0
2026-01-06T13:30:00Z,3.37163,3.37613,3.34193,3.34493,1038.0
2026-01-06T13:45:00Z,3.34493,3.37763,3.34443,3.35053,1006.0
2026-01-06T14:00:00Z,3.35053,3.37463,3.33463,3.37,1365.0
2026-01-06T14:15:00Z,3.37,3.39313,3.36453,3.38813,1037.0
2026-01-06T14:30:00Z,3.38813,3.392,3.36843,3.38013,864.0
2026-01-06T14:45:00Z,3.38013,3.383,3.36193,3.36643,693.0
2026-01-06T15:00:00Z,3.36643,3.36643,3.34,3.349,804.0
2026-01-06T15:15:00Z,3.349,3.35043,3.33293,3.33843,741.0
2026-01-06T15:30:00Z,3.33843,3.35813,3.33293,3.35363,616.0
2026-01-06T15:45:00Z,3.35363,3.38163,3.35163,3.37213,792.0
2026-01-06T16:00:00Z,3.37213,3.37563,3.35643,3.36643,535.0
2026-01-06T16:15:00Z,3.36643,3.41143,3.36293,3.40193,1134.0
2026-01-06T16:30:00Z,3.40193,3.40313,3.38113,3.384,683.0
2026-01-06T16:45:00Z,3.384,3.40053,3.38353,3.39713,536.0
2026-01-06T17:00:00Z,3.39713,3.40043,3.37043,3.37853,662.0
2026-01-06T17:15:00Z,3.37853,3.41263,3.37553,3.39553,734.0
2026-01-06T17:30:00Z,3.39553,3.4,3.385,3.39793,647.0
2026-01-06T17:45:00Z,3.39793,3.40293,3.37253,3.37963,766.0
2026-01-06T18:00:00Z,3.37963,3.39543,3.37,3.37163,750.0
2026-01-06T18:15:00Z,3.37163,3.38363,3.36843,3.37193,653.0
2026-01-06T18:30:00Z,3.37193,3.38013,3.36453,3.37443,500.0
2026-01-06T18:45:00Z,3.37443,3.37563,3.345,3.34513,542.0
2026-01-06T19:00:00Z,3.34513,3.35463,3.32013,3.32213,868.0
2026-01-06T19:15:00Z,3.32213,3.35153,3.31793,3.35113,936.0
2026-01-06T19:30:00Z,3.35113,3.36293,3.34813,3.35453,253.0
2026-01-06T19:45:00Z,3.35453,3.36253,3.35043,3.35143,282.0
2026-01-06T20:00:00Z,3.35143,3.36113,3.35143,3.35863,168.0
2026-01-06T20:15:00Z,3.35863,3.37163,3.35413,3.37163,245.0
2026-01-06T20:30:00Z,3.37163,3.38913,3.37063,3.38543,339.0
2026-01-06T20:45:00Z,3.38543,3.40213,3.38463,3.39863,358.0
2026-01-06T21:00:00Z,3.39863,3.40063,3.39093,3.391,156.0
2026-01-06T21:15:00Z,3.391,3.39963,3.38943,3.39853,107.0
2026-01-06T21:30:00Z,3.39853,3.411,3.39213,3.40653,195.0
2026-01-06T21:45:00Z,3.40653,3.42263,3.40653,3.42253,206.0
2026-01-06T23:00:00Z,3.42253,3.42263,3.41513,3.41763,116.0
2026-01-06T23:15:00Z,3.41763,3.42163,3.41453,3.418,125.0
2026-01-06T23:30:00Z,3.418,3.42543,3.416,3.42493,93.0
2026-01-06T23:45:00Z,3.42493,3.429,3.415,3.41763,69.0
2026-01-07T00:00:00Z,3.41763,3.42253,3.41493,3.42143,72.0
2026-01-07T00:15:00Z,3.42143,3.42163,3.41463,3.421,63.0
2026-01-07T00:30:00Z,3.421,3.43853,3.42043,3.43453,139.0
2026-01-07T00:45:00Z,3.43453,3.445,3.43043,3.434,155.0
2026-01-07T01:00:00Z,3.434,3.45263,3.434,3.444,155.0
2026-01-07T01:15:00Z,3.444,3.44713,3.44313,3.44493,84.0
2026-01-07T01:30:00Z,3.44493,3.44793,3.43853,3.44793,105.0
2026-01-07T01:45:00Z,3.44793,3.45613,3.44593,3.45563,144.0
2026-01-07T02:00:00Z,3.45563,3.46263,3.451,3.46213,152.0
2026-01-07T02:15:00Z,3.46213,3.46243,3.45943,3.46213,79.0
2026-01-07T02:30:00Z,3.46213,3.46213,3.45493,3.45643,84.0
2026-01-07T02:45:00Z,3.45643,3.46263,3.45593,3.462,81.0
2026-01-07T03:00:00Z,3.462,3.46613,3.45043,3.45713,150.0
2026-01-07T03:15:00Z,3.45713,3.46543,3.45353,3.45353,97.0
2026-01-07T03:30:00Z,3.45353,3.45353,3.42743,3.43453,426.0
2026-01-07T03:45:00Z,3.43453,3.44143,3.42863,3.43513,184.0
2026-01-07T04:00:00Z,3.43513,3.437,3.428,3.43493,184.0
2026-01-07T04:15:00Z,3.43493,3.44563,3.43493,3.44053,100.0
2026-01-07T04:30:00Z,3.44053,3.451,3.43753,3.44393,100.0
2026-01-07T04:45:00Z,3.44393,3.44763,3.44263,3.447,50.0
2026-01-07T05:00:00Z,3.447,3.44863,3.42853,3.43653,156.0
2026-01-07T05:15:00Z,3.43653,3.44963,3.43653,3.44953,127.0
2026-01-07T05:30:00Z,3.44953,3.49343,3.449,3.48253,405.0
2026-01-07T05:45:00Z,3.48253,3.49963,3.474,3.48993,327.0
2026-01-07T06:00:00Z,3.48993,3.49753,3.485,3.49163,319.0
2026-01-07T06:15:00Z,3.49163,3.49243,3.467,3.48313,306.0
2026-01-07T06:30:00Z,3.48313,3.50014,3.48313,3.48643,188.0
2026-01-07T06:45:00Z,3.48643,3.49013,3.48143,3.48613,151.0
2026-01-07T07:00:00Z,3.48613,3.48893,3.485,3.48893,21.0
2026-01-07T07:15:00Z,3.48153,3.48463,3.47443,3.47843,192.0
2026-01-07T07:30:00Z,3.47843,3.48613,3.47393,3.483,217.0
2026-01-07T07:45:00Z,3.483,3.48763,3.473,3.476,190.0
2026-01-07T08:00:00Z,3.476,3.48563,3.47093,3.47953,249.0
2026-01-07T08:15:00Z,3.47953,3.48963,3.47663,3.48613,180.0
2026-01-07T08:30:00Z,3.48613,3.49253,3.48253,3.487,205.0
2026-01-07T08:45:00Z,3.487,3.48813,3.47043,3.47793,217.0
2026-01-07T09:00:00Z,3.47793,3.48453,3.47343,3.48143,246.0
2026-01-07T09:15:00Z,3.48143,3.49253,3.47743,3.49163,191.0
2026-01-07T09:30:00Z,3.49163,3.497,3.48643,3.497,198.0
2026-01-07T09:45:00Z,3.497,3.49853,3.48693,3.49413,144.0
2026-01-07T10:00:00Z,3.49413,3.49653,3.48853,3.49163,157.0
2026-01-07T10:15:00Z,3.49163,3.49913,3.48443,3.48743,172.0
2026-01-07T10:30:00Z,3.48743,3.49363,3.48563,3.49263,75.0
2026-01-07T10:45:00Z,3.49263,3.50564,3.48293,3.48293,274.0
2026-01-07T11:00:00Z,3.48293,3.49863,3.48043,3.49393,366.0
2026-01-07T11:15:00Z,3.49393,3.50164,3.48043,3.49613,582.0
2026-01-07T11:30:00Z,3.49613,3.502,3.48213,3.48543,449.0
2026-01-07T11:45:00Z,3.48543,3.487,3.46643,3.46843,387.0
2026-01-07T12:00:00Z,3.46843,3.48263,3.46213,3.47253,335.0
2026-01-07T12:15:00Z,3.47253,3.49553,3.471,3.48553,487.0
2026-01-07T12:30:00Z,3.48553,3.53214,3.47393,3.53144,756.0
2026-01-07T12:45:00Z,3.53144,3.542,3.513,3.518,858.0
2026-01-07T13:00:00Z,3.518,3.53554,3.49943,3.50764,998.0
2026-01-07T13:15:00Z,3.50764,3.52354,3.495,3.52354,1019.0
2026-01-07T13:30:00Z,3.52354,3.53364,3.49893,3.50294,889.0
2026-01-07T13:45:00Z,3.50294,3.50854,3.48,3.485,777.0
2026-01-07T14:00:00Z,3.485,3.485,3.44493,3.45413,1529.0
2026-01-07T14:15:00Z,3.45413,3.48153,3.44453,3.47863,681.0
2026-01-07T14:30:00Z,3.47863,3.513,3.47143,3.512,959.0
2026-01-07T14:45:00Z,3.512,3.52314,3.49743,3.50254,657.0
2026-01-07T15:00:00Z,3.50254,3.512,3.48563,3.49953,667.0
2026-01-07T15:15:00Z,3.49953,3.50554,3.48343,3.48513,489.0
2026-01-07T15:30:00Z,3.48513,3.49543,3.47343,3.47993,565.0
2026-01-07T15:45:00Z,3.47993,3.491,3.45713,3.48463,1007.0
2026-01-07T16:00:00Z,3.48463,3.50964,3.48463,3.49153,675.0
2026-01-07T16:15:00Z,3.49153,3.519,3.48343,3.51814,672.0
2026-01-07T16:30:00Z,3.51814,3.51814,3.49593,3.50194,523.0
2026-01-07T16:45:00Z,3.50194,3.52414,3.49043,3.50894,653.0
2026-01-07T17:00:00Z,3.50894,3.51714,3.50444,3.51064,525.0
2026-01-07T17:15:00Z,3.51064,3.51364,3.47243,3.47993,708.0
2026-01-07T17:30:00Z,3.47993,3.52954,3.47763,3.52744,864.0
2026-01-07T17:45:00Z,3.52744,3.574,3.52314,3.55144,1166.0
2026-01-07T18:00:00Z,3.55144,3.58414,3.55054,3.55094,1091.0
2026-01-07T18:15:00Z,3.55094,3.55664,3.53354,3.53514,824.0
2026-01-07T18:30:00Z,3.53514,3.54854,3.53494,3.535,457.0
2026-01-07T18:45:00Z,3.535,3.56564,3.53414,3.55954,634.0
2026-01-07T19:00:00Z,3.55954,3.55954,3.53494,3.53494,784.0
2026-01-07T19:15:00Z,3.53494,3.54054,3.51444,3.51794,1107.0
2026-01-07T19:30:00Z,3.51794,3.52414,3.51144,3.52044,313.0
2026-01-07T19:45:00Z,3.52044,3.53364,3.51964,3.53354,274.0
2026-01-07T20:00:00Z,3.53354,3.54564,3.53244,3.53894,280.0
2026-01-07T20:15:00Z,3.53894,3.55614,3.53814,3.55444,212.0
2026-01-07T20:30:00Z,3.55444,3.55994,3.54494,3.54814,237.0
2026-01-07T20:45:00Z,3.54814,3.55964,3.54794,3.55414,185.0
2026-01-07T21:00:00Z,3.55414,3.56664,3.55394,3.56014,174.0
2026-01-07T21:15:00Z,3.56014,3.563,3.556,3.55744,126.0
2026-01-07T21:30:00Z,3.55744,3.56044,3.55444,3.55964,87.0
2026-01-07T21:45:00Z,3.55964,3.56014,3.55254,3.55594,183.0
2026-01-07T23:00:00Z,3.55594,3.561,3.55364,3.55994,128.0
2026-01-07T23:15:00Z,3.55994,3.56964,3.55754,3.55844,105.0
2026-01-07T23:30:00Z,3.55844,3.56854,3.55594,3.56494,115.0
2026-01-07T23:45:00Z,3.56494,3.56894,3.56054,3.56654,61.0
2026-01-08T00:00:00Z,3.56654,3.569,3.56394,3.56854,88.0
2026-01-08T00:15:00Z,3.56854,3.56854,3.56444,3.56564,46.0
2026-01-08T00:30:00Z,3.56564,3.56864,3.56354,3.56844,38.0
2026-01-08T00:45:00Z,3.56844,3.56914,3.56014,3.56514,117.0
2026-01-08T01:00:00Z,3.56514,3.56954,3.56264,3.56864,86.0
2026-01-08T01:15:00Z,3.56864,3.57314,3.56644,3.57194,57.0
2026-01-08T01:30:00Z,3.57194,3.574,3.57144,3.573,43.0
2026-01-08T01:45:00Z,3.573,3.57314,3.56944,3.57094,49.0
2026-01-08T02:00:00Z,3.57094,3.57564,3.57,3.57344,67.0
2026-01-08T02:15:00Z,3.57344,3.57764,3.57344,3.57744,36.0
2026-01-08T02:30:00Z,3.57744,3.578,3.57054,3.57614,69.0
2026-01-08T02:45:00Z,3.57614,3.58154,3.57514,3.57814,116.0
2026-01-08T03:00:00Z,3.57814,3.57964,3.57654,3.57764,39.0
2026-01-08T03:15:00Z,3.57764,3.57864,3.57344,3.57394,44.0
2026-01-08T03:30:00Z,3.57394,3.57414,3.56294,3.572,118.0
2026-01-08T03:45:00Z,3.572,3.57744,3.57094,3.57644,45.0
2026-01-08T04:00:00Z,3.57644,3.584,3.57644,3.58044,65.0
2026-01-08T04:15:00Z,3.58044,3.602,3.58044,3.59254,191.0
2026-01-08T04:30:00Z,3.59254,3.61744,3.59254,3.612,194.0
2026-01-08T04:45:00Z,3.612,3.61364,3.60214,3.60564,151.0
2026-01-08T05:00:00Z,3.60564,3.60714,3.60364,3.60564,81.0
2026-01-08T05:15:00Z,3.60564,3.608,3.58844,3.59144,136.0
2026-01-08T05:30:00Z,3.59144,3.61954,3.59144,3.595,281.0
2026-01-08T05:45:00Z,3.595,3.60054,3.57854,3.58344,265.0
2026-01-08T06:00:00Z,3.58344,3.584,3.54694,3.569,783.0
2026-01-08T06:15:00Z,3.569,3.58254,3.55764,3.58,365.0
2026-01-08T06:30:00Z,3.58,3.60144,3.57614,3.59994,271.0
2026-01-08T06:45:00Z,3.59994,3.60344,3.59464,3.60014,180.0
2026-01-08T07:00:00Z,3.60014,3.60354,3.59594,3.59994,181.0
2026-01-08T07:15:00Z,3.59994,3.60514,3.59244,3.60254,177.0
2026-01-08T07:30:00Z,3.60254,3.60314,3.59554,3.60154,127.0
2026-01-08T07:45:00Z,3.60154,3.60164,3.58894,3.59054,132.0
2026-01-08T08:00:00Z,3.59054,3.59364,3.57994,3.58014,156.0
2026-01-08T08:15:00Z,3.58014,3.58714,3.57764,3.57964,136.0
2026-01-08T08:30:00Z,3.57964,3.58064,3.56244,3.56554,252.0
2026-01-08T08:45:00Z,3.56554,3.57694,3.55994,3.57144,249.0
2026-01-08T09:00:00Z,3.57144,3.57414,3.56344,3.564,121.0
2026-01-08T09:15:00Z,3.564,3.56854,3.56254,3.56854,129.0
2026-01-08T09:30:00Z,3.56854,3.57,3.55244,3.556,195.0
2026-01-08T09:45:00Z,3.556,3.56514,3.55544,3.56314,173.0
2026-01-08T10:00:00Z,3.56314,3.57664,3.55944,3.57664,230.0
2026-01-08T10:15:00Z,3.57664,3.57714,3.57144,3.57154,212.0
2026-01-08T10:30:00Z,3.57154,3.57264,3.55894,3.56194,154.0
2026-01-08T10:45:00Z,3.56194,3.57154,3.56044,3.565,139.0
2026-01-08T11:00:00Z,3.565,3.58714,3.55814,3.58614,195.0
2026-01-08T11:15:00Z,3.58614,3.58644,3.55864,3.57444,368.0
2026-01-08T11:30:00Z,3.57444,3.57514,3.55094,3.568,268.0
2026-01-08T11:45:00Z,3.568,3.57464,3.54264,3.55454,320.0
2026-01-08T12:00:00Z,3.55454,3.55514,3.51044,3.516,643.0
2026-01-08T12:15:00Z,3.516,3.51794,3.47613,3.48613,659.0
2026-01-08T12:30:00Z,3.48613,3.48613,3.44843,3.46243,861.0
2026-01-08T12:45:00Z,3.46243,3.48063,3.42693,3.43153,1021.0
2026-01-08T13:00:00Z,3.43153,3.45143,3.42053,3.43693,1296.0
2026-01-08T13:15:00Z,3.43693,3.45263,3.41543,3.423,1162.0
2026-01-08T13:30:00Z,3.423,3.45453,3.41553,3.44743,1261.0
2026-01-08T13:45:00Z,3.44743,3.46143,3.42713,3.45563,1131.0
2026-01-08T14:00:00Z,3.45563,3.46363,3.44393,3.45253,1228.0
2026-01-08T14:15:00Z,3.45253,3.46463,3.44363,3.45743,848.0
2026-01-08T14:30:00Z,3.45743,3.46153,3.40053,3.40963,1107.0
2026-01-08T14:45:00Z,3.40963,3.42563,3.39753,3.41643,823.0
2026-01-08T15:00:00Z,3.41643,3.44353,3.413,3.44013,876.0
2026-01-08T15:15:00Z,3.44013,3.45593,3.43743,3.44393,864.0
2026-01-08T15:30:00Z,3.44393,3.45813,3.39343,3.39853,1875.0
2026-01-08T15:45:00Z,3.39853,3.41513,3.37343,3.39943,1410.0
2026-01-08T16:00:00Z,3.39943,3.41693,3.39943,3.41153,729.0
2026-01-08T16:15:00Z,3.41153,3.431,3.38763,3.38943,1147.0
2026-01-08T16:30:00Z,3.38943,3.403,3.383,3.39893,725.0
2026-01-08T16:45:00Z,3.39893,3.41243,3.39493,3.40863,588.0
2026-01-08T17:00:00Z,3.40863,3.41443,3.39843,3.41093,645.0
2026-01-08T17:15:00Z,3.41093,3.41653,3.38753,3.40513,799.0
2026-01-08T17:30:00Z,3.40513,3.41653,3.36343,3.36843,1229.0
2026-01-08T17:45:00Z,3.36843,3.40953,3.36753,3.40513,969.0
2026-01-08T18:00:00Z,3.40513,3.40913,3.37893,3.38063,898.0
2026-01-08T18:15:00Z,3.38063,3.39613,3.37893,3.38553,720.0
2026-01-08T18:30:00Z,3.38553,3.391,3.34943,3.35943,820.0
2026-01-08T18:45:00Z,3.35943,3.37963,3.35793,3.36163,672.0
2026-01-08T19:00:00Z,3.36163,3.38653,3.36043,3.377,966.0
2026-01-08T19:15:00Z,3.377,3.40513,3.37143,3.40263,1598.0
2026-01-08T19:30:00Z,3.40263,3.40763,3.40043,3.40653,243.0
2026-01-08T19:45:00Z,3.40653,3.41063,3.38153,3.38253,344.0
